Ability Name,Damage,Duration,Type,Cooldown,Boost
Sacrifice,2704,3,Basic,50,1
Tuska's Wrath,3044,3,Basic,25,1
Bash (Shield),3787,3,Basic,25,1
Punish,2558,3,Basic,5,1
Kick,2704,3,Basic,25,1
Slice,3264,3,Basic,5,1
Bladed Dive (DW),3312,3,Basic,17,1
Havoc (DW),4094,3,Basic,17,1
Smash (2H),4094,3,Basic,17,1
Greater Fury,4094,3,Basic,9,1
Decimate (DW),4846,3,Basic,12,1
Cleave (2H),4846,3,Basic,12,1
Sever,4846,3,Basic,25,1
Dismember,6577,3,Basic,25,0
Backhand,2704,3,Basic,25,1
Barge,3312,3,Basic,34,1
Greater Flurry (DW),16376,7,Threshold,34,1
Stomp,5139,3,Threshold,25,1
Quake (2H),5602,3,Threshold,34,1
Forceful Backhand Flank,8060,3,Threshold,25,1
Destroy (DW),19386,7,Threshold,34,1
Assault,22409,9,Threshold,50,1
Hurricane (2H),11131,3,Threshold,34,1
Blood Tendrils,11793,3,Threshold,75,0
Slaughter-Walk,16608,3,Threshold,50,0
Berserk,1000000,3,Ultimate,100,1
